id,carat,cut,color,clarity,depth,table,x,y,z,price
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
79524,0.32,Ideal,I,VS2,63.0,57.0,4.4,4.37,2.76,576
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
30656,0.3,Ideal,G,IF,61.7,56.0,4.33,4.35,2.68,954
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
62690,0.9,Fair,I,VS2,55.1,67.0,6.39,6.32,3.51,3246
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
183397,0.75,Ideal,I,SI1,61.9,55.0,5.89,5.84,3.63,2384
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
158786,1.2,Premium,G,VS2,62.7,60.0,6.7,6.62,4.17,5821
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
129944,1.26,Premium,G,SI2,62.1,58.0,6.91,6.95,4.3,5000
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
116654,1.01,Premium,G,VS2,61.9,56.0,6.32,6.3,3.91,6108
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05,3801
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
28612,0.57,Premium,G,SI1,61.2,58.0,5.35,5.32,3.26,1448
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
20084,0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
69249,1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
64568,0.9,Premium,H,SI2,60.9,58.0,6.29,6.25,3.81,3360
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
174448,1.5,Premium,H,SI2,61.9,58.0,7.36,7.31,4.54,7468
110364,1.27,Ideal,F,SI2,62.4,56.0,6.86,6.92,4.29,6435
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
81228,1.53,Very Good,H,VVS1,62.0,56.0,7.37,7.39,4.58,12823
177266,0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6,11522
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
15469,0.54,Ideal,H,VS2,61.9,54.0,5.26,5.3,3.27,1373
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
171757,0.52,Ideal,E,SI1,62.4,56.0,5.12,5.14,3.2,1555
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
86475,1.25,Ideal,H,VS1,63.3,57.0,6.83,6.87,4.35,8075
55479,0.72,Ideal,F,SI2,61.6,57.0,5.75,5.79,3.55,2674
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
131069,0.95,Very Good,F,SI2,63.2,57.0,6.16,6.24,3.93,3726
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
31558,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,776
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
181369,1.58,Ideal,F,VS2,60.3,56.0,7.59,7.54,4.56,15303
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
150710,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.32,2.7,567
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
135861,1.74,Premium,G,SI1,61.7,58.0,7.81,7.78,4.81,14344
38064,0.4,Ideal,G,VVS2,62.4,55.0,4.71,4.73,2.95,982
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
76101,1.11,Ideal,E,SI1,61.9,57.0,6.64,6.65,4.11,6806
144958,0.58,Premium,G,VS2,62.6,55.0,5.31,5.29,3.32,1636
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
139551,0.43,Premium,D,SI1,59.8,59.0,4.94,4.9,2.95,1089
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
46812,0.31,Good,G,VS1,63.9,56.0,4.27,4.23,2.72,802
162059,1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
131428,0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
50683,1.11,Premium,D,SI2,61.6,58.0,6.69,6.65,4.11,5412
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
114614,0.41,Premium,I,VVS1,61.7,58.0,4.79,4.74,2.94,1107
96609,1.21,Ideal,F,VVS1,62.2,56.0,6.78,6.81,4.23,10264
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
175934,1.55,Ideal,G,SI1,60.7,57.0,7.54,7.49,4.56,8212
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
70382,0.32,Ideal,E,VS2,63.0,57.0,4.36,4.35,2.74,900
1693,0.55,Ideal,E,VS1,62.1,56.0,5.25,5.29,3.27,1890
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
112747,1.01,Ideal,F,SI2,62.7,55.0,6.44,6.37,4.01,4425
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
145035,2.11,Premium,J,SI2,62.3,60.0,8.14,8.19,5.08,12327
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
64056,0.31,Premium,H,VS1,62.6,59.0,4.33,4.32,2.71,698
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
137528,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.35,2.69,439
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
148583,1.11,Ideal,G,SI2,62.5,57.0,6.64,6.6,4.14,5207
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
38450,1.2,Ideal,G,VS1,62.2,54.0,6.82,6.82,4.24,8489
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
43014,0.7,Ideal,E,SI1,61.7,57.0,5.69,5.7,3.52,2812
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
190844,0.51,Very Good,E,SI1,61.7,58.0,5.12,5.16,3.17,1438
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
176905,0.71,Ideal,G,VS2,62.5,56.0,5.69,5.72,3.57,2509
158290,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.31,3.29,1947
29748,1.68,Premium,D,SI1,62.4,59.0,7.54,7.51,4.7,12380
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
150806,0.31,Premium,G,VS2,62.2,59.0,4.32,4.36,2.7,544
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
62611,0.32,Ideal,E,VS2,62.5,53.0,4.35,4.38,2.73,702
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113
151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
87897,0.36,Ideal,G,VS2,61.5,57.0,4.58,4.61,2.83,579
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
